STATION,NAME,STATE,LATITUDE,LONGITUDE,ELEVATION,HDD65,CDD65,REGION_FROM_NAME,COUNTRY_FROM_NAME
USC00506147,NABESNA,AK,62.3978,-142.9967,890.0,13927.7,2.7,AK,US
USC00236302,OLDFIELD,MO,36.9756,-93.0239,378.0,5301.5,797.8,MO,US
USC00110187,ANNA 2 NNE,IL,37.4814,-89.2344,195.1,3977.0,1633.5,IL,US
USC00125658,MILAN 5 NE,IN,39.1619,-85.0517,297.2,5678.6,711.0,IN,US
USW00024013,MINOT INTL AP,ND,48.2553,-101.2733,507.5,8382.0,552.0,ND,US
USC00055025,LINDON 5 WNW,CO,39.7556,-103.4986,1478.6,6228.3,809.1,CO,US
USC00318450,SWANQUARTER FERRY,NC,35.395,-76.3261,0.9,2703.5,2051.6,NC,US
USC00322949,FESSENDEN,ND,47.6456,-99.6219,493.8,9098.3,364.1,ND,US
USC00391972,COTTONWOOD 2 E,SD,43.9611,-101.8606,723.3,7571.1,716.2,SD,US
USC00292436,DEMING,NM,32.2531,-107.7531,1310.6,2912.3,1801.8,NM,US
USC00355711,MONUMENT 2,OR,44.8186,-119.42,608.1,5515.1,612.3,OR,US
USC00208202,TIPTON 2WNW,MI,42.0283,-84.1108,295.7,6883.6,537.5,MI,US
USC00361480,CLARENCE,PA,41.0489,-77.9411,423.7,7130.5,298.8,PA,US
USW00003154,CAMP PENDLETON MCAS,CA,33.3,-117.35,22.9,1717.7,726.5,CA,US
USC00302454,E SIDNEY,NY,42.3328,-75.2297,352.0,7323.4,370.8,NY,US
USC00111280,CARLINVILLE,IL,39.2883,-89.8703,189.3,5320.0,1142.0,IL,US
USC00457773,SNOQUALMIE FALLS,WA,47.5414,-121.8361,134.1,4990.7,150.9,WA,US
USC00410337,ARLINGTON SIX FLAGS,TX,32.7572,-97.0736,163.4,2481.2,2565.6,TX,US
USW00004843,PORT MEADVILLE AP,PA,41.6264,-80.215,426.7,6454.1,510.8,PA,US
USC00130364,ATLANTIC 1 NE,IA,41.4175,-95.0042,351.1,6638.2,940.2,IA,US
USC00297585,ROSEBUD 7NW,NM,35.9028,-103.5272,1456.9,4579.0,1062.6,NM,US
USW00094173,YELLOWSTONE LAKE,WY,44.5444,-110.4211,2388.1,12010.8,0.2,WY,US
USW00004845,KENOSHA RGNL AP,WI,42.595,-87.9381,226.5,6446.8,721.7,WI,US
USW00014931,BURLINGTON MUNI AP,IA,40.7833,-91.1253,210.9,5820.3,1083.1,IA,US
USC00381241,CADES 4 W,SC,33.8083,-79.8567,24.4,2450.5,2150.7,SC,US
USC00143554,HEALY,KS,38.6003,-100.6197,868.7,5324.8,1329.6,KS,US
USC00094676,JESUP 8 S,GA,31.5075,-81.8628,30.5,2012.0,2110.0,GA,US
USC00049026,TRINITY RVR HATCHERY,CA,40.7264,-122.7947,567.2,4034.2,855.6,CA,US
USC00015553,MONTGOMERY 6SW,AL,32.26,-86.2181,68.6,1755.2,2846.5,AL,US
USC00215887,NEW ULM 2 SE,MN,44.3006,-94.4897,271.3,7585.4,675.6,MN,US
USC00108412,SILVER CITY 5 W,ID,43.0022,-116.8317,1877.6,7302.6,476.1,ID,US
USC00132603,ELKADER 6 SSW,IA,42.7753,-91.4536,240.2,7511.5,581.7,IA,US
USC00410433,AUSTIN GREAT HILLS,TX,30.4144,-97.7664,268.2,1903.7,2746.1,TX,US
USC00052446,EADS,CO,38.4758,-102.7769,1283.8,5600.3,1043.5,CO,US
USC00117551,RUSHVILLE,IL,40.1275,-90.5592,205.1,5790.8,986.6,IL,US
USC00029656,YUMA QUARTERMASTER DEPOT,AZ,32.7275,-114.6217,48.8,794.0,4285.0,AZ,US
USC00449186,WINCHESTER 7 SE,VA,39.1833,-78.1167,207.3,5198.3,938.6,VA,US
USC00174781,LONG FALLS DAM,ME,45.2219,-70.1983,353.6,9011.3,194.0,ME,US
USC00109846,WINCHESTER,ID,46.2381,-116.6233,1210.7,7552.0,139.5,ID,US
USC00473271,GREEN BAY BOTANICAL,WI,44.5331,-88.0981,211.5,7779.3,425.2,WI,US
USC00393294,GETTYSBURG,SD,45.0194,-99.9403,635.2,8117.1,614.6,SD,US
USC00095988,MONTICELLO,GA,33.3328,-83.6975,157.9,2838.0,1778.5,GA,US
USC00245983,NASHUA #2,MT,48.1322,-106.3536,630.0,8134.0,614.9,MT,US
USC00174683,LINCOLN SANITARY DISTRICT/WTP,ME,45.3753,-68.5083,57.9,8271.7,337.0,ME,US
USC00121326,CASTLETON 2 S,IN,39.88,-86.0514,251.2,5427.8,998.6,IN,US
USC00151900,CRESTWOOD 4NE,KY,38.3636,-85.4186,237.7,4777.4,1240.6,KY,US
USC00421446,CITY CREEK WTP,UT,40.815,-111.8322,1627.6,6335.0,594.5,UT,US
USC00391777,CLEAR LAKE,SD,44.7575,-96.6831,552.3,8663.6,458.2,SD,US
USW00014821,COLUMBUS PORT COLUMBUS INTL AP,OH,39.9914,-82.8808,246.9,5233.4,1067.8,OH,US
USC00031910,DEGRAY LAKE SP,AR,34.2531,-93.1486,149.4,3286.3,1837.2,AR,US
USC00186800,OXON HILL,MD,38.7956,-76.9947,57.9,4244.4,1406.5,MD,US
USC00353770,HEADWORKS PORTLAND WTR B,OR,45.4486,-122.1547,228.0,5144.1,209.3,OR,US
USC00402806,ELIZABETHTON,TN,36.3539,-82.2486,453.2,4302.5,1007.9,TN,US
USC00092180,COMMERCE 4 NNW,GA,34.2625,-83.4894,249.9,3115.4,1616.3,GA,US
USC00351914,COUGAR DAM,OR,44.1308,-122.2419,384.0,3662.8,892.5,OR,US
USC00166686,NEW ROADS 5 NE,LA,30.7267,-91.3672,13.7,1522.0,2939.7,LA,US
USC00477892,SOLON SPRINGS,WI,46.3575,-91.8317,344.4,8595.8,433.5,WI,US
USC00291440,CAPITAN,NM,33.5311,-105.5947,1975.1,4599.6,444.4,NM,US
USC00264039,JARBIDGE 7 N,NV,41.9797,-115.4328,1844.0,8097.3,133.3,NV,US
USC00182308,CYLBURN,MD,39.3531,-76.6539,71.6,4442.9,1236.1,MD,US
USC00100448,ARROWROCK DAM,ID,43.5936,-115.9236,986.0,5914.1,827.1,ID,US
USC00160098,ALEXANDRIA,LA,31.3206,-92.4611,26.5,1961.1,2557.9,LA,US
USC00129724,WOODBURN 3N,IN,41.1644,-84.8483,216.4,6257.7,769.5,IN,US
USC00142548,EMPORIA 3 NW,KS,38.4294,-96.2189,377.3,5284.3,1234.5,KS,US
USC00341266,BURNEYVILLE 2SE MESONT,OK,33.8936,-97.2692,228.0,2916.9,2242.0,OK,US
USC00135198,MARSHALLTOWN,IA,42.0647,-92.9244,265.2,7055.8,753.1,IA,US
USC00340830,BLANCHARD 2 SSW,OK,35.1183,-97.67,388.6,3327.8,2054.1,OK,US
USC00353047,FOSTER DAM,OR,44.4139,-122.6728,167.6,4810.8,232.8,OR,US
USC00238082,STOCKTON DAM,MO,37.6967,-93.7725,281.0,4324.0,1632.1,MO,US
USC00176722,PITTSTON FARMS NEPP,ME,45.8908,-69.9644,328.0,9592.2,139.3,ME,US
USC00067958,STAFFORDVILLE,CT,41.9983,-72.2606,224.3,6893.5,404.7,CT,US
USC00145528,MOUND CITY,KS,38.1433,-94.8233,256.0,4941.4,1355.0,KS,US
USC00347309,PRYOR,OK,36.3092,-95.3297,190.5,3874.3,1727.6,OK,US
USC00212088,DELANO,MN,45.0469,-93.7772,297.2,8051.0,611.9,MN,US
USC00454572,LEAVENWORTH 3 S,WA,47.5586,-120.675,343.8,6806.0,381.4,WA,US
USC00330563,BELLEFONTAINE,OH,40.3536,-83.7753,358.4,6026.9,803.4,OH,US
USC00232981,FT LEONARD WOOD,MO,37.7481,-92.1053,342.3,4727.9,1241.0,MO,US
USC00472889,FOXBORO,WI,46.4856,-92.2875,284.1,9420.5,207.5,WI,US
USC00502871,ESTER 5NE,AK,64.9111,-147.9242,192.0,14249.7,17.6,AK,US
USC00448129,STONY CREEK 2 N,VA,36.9742,-77.4042,32.0,3850.4,1468.2,VA,US
USC00482995,ELK MTN,WY,41.6878,-106.4136,2214.4,8025.8,143.6,WY,US
USW00003887,DECATUR AP,IL,39.8344,-88.8656,205.7,5393.4,1105.1,IL,US
USW00094950,MITCHELL MUNI AP,SD,43.7667,-98.0333,397.2,7159.3,879.9,SD,US
USC00241737,CHOTEAU,MT,47.8206,-112.1922,1172.0,7845.0,155.1,MT,US
USC00333758,HILLSBORO,OH,39.2333,-83.6092,290.5,5441.3,828.7,OH,US
USW00093773,NORFOLK RICH,VA,36.9839,-77.0075,34.1,3556.9,1591.6,VA,US
USC00317074,RALEIGH 4 SW,NC,35.7294,-78.6839,128.0,2915.1,1774.3,NC,US
USC00219072,WINONA DAM 5 A,MN,44.0875,-91.6703,202.1,7321.9,708.1,MN,US
USC00216839,REDWOOD FALLS,MN,44.5486,-95.0997,310.9,7960.1,625.5,MN,US
USC00121747,COLUMBUS,IN,39.1661,-85.9228,185.6,5082.0,1127.1,IN,US
USC00483170,FARSON 2NNE,WY,42.1397,-109.4308,2017.8,9946.5,72.3,WY,US
USC00392984,FLANDREAU,SD,44.0517,-96.5928,477.6,8376.1,512.2,SD,US
USC00463464,GLADY 1 N,WV,38.8072,-79.7172,865.6,6884.9,222.7,WV,US
USW00012987,EDINBURG 17 NNE,TX,26.5258,-98.0633,19.5,643.5,4269.5,TX,US
USC00458715,UPPER BAKER DAM,WA,48.6525,-121.6931,210.3,6468.1,87.3,WA,US
USC00338552,URBANA WWTP,OH,40.0992,-83.7822,310.6,5838.5,845.0,OH,US
USC00054762,LAKEWOOD,CO,39.7489,-105.1206,1719.1,5913.6,633.3,CO,US
USC00040673,BEN LOMOND #4,CA,37.0856,-122.0797,128.0,2285.6,641.1,CA,US
USW00003849,LONDON CORBIN AP,KY,37.0872,-84.0769,362.1,4157.8,1218.0,KY,US
USC00262780,FALLON EXP STN,NV,39.4572,-118.7811,1208.5,5417.7,736.7,NV,US
USC00322193,DICKINSON RCH HQ,ND,47.1944,-102.8414,725.4,8705.1,413.5,ND,US
USC00501684,CHICKEN,AK,64.0917,-141.9211,548.6,16302.3,4.8,AK,US
USC00042713,EL CENTRO 2 SSW,CA,32.7669,-115.5617,-9.1,833.9,4247.2,CA,US
USC00338951,WESTERVILLE,OH,40.1267,-82.9442,244.4,5107.5,1096.4,OH,US
USW00003940,JACKSON INTL AP,MS,32.3197,-90.0778,90.2,2221.8,2402.3,MS,US
USC00415018,LAMPASAS,TX,31.0717,-98.1847,314.6,2212.3,2622.3,TX,US
USC00089430,WEEKI WACHEE,FL,28.5175,-82.5756,6.1,676.1,3477.8,FL,US
USC00315340,MARION,NC,35.6847,-82.0083,429.8,3761.4,1203.3,NC,US
USW00026616,KOTZEBUE RALPH WEIN AP,AK,66.8667,-162.6333,9.1,14907.0,5.4,AK,US
USC00084662,LA BELLE,FL,26.7458,-81.4264,4.9,395.2,3601.0,FL,US
USW00014752,HARTFORD BRAINARD FLD,CT,41.7361,-72.6506,5.8,5619.6,914.2,CT,US
USC00505604,MAIN BAY,AK,60.5181,-148.093,17.4,9293.4,1.6,AK,US
USC00413877,HALLSVILLE 4 S,TX,32.4478,-94.5956,98.1,2444.4,2342.5,TX,US
USC00030832,BOONEVILLE 3 SSE,AR,35.0931,-93.9258,182.9,3461.1,1854.6,AR,US
USC00113106,FLORA,IL,38.6781,-88.4797,146.6,4932.7,1337.2,IL,US
USC00100010,ABERDEEN EXP STN,ID,42.9536,-112.8253,1342.6,7455.0,345.5,ID,US
USC00406435,NEAPOLIS RES & EDU STN,TN,35.7197,-86.9653,213.4,3601.8,1637.6,TN,US
USW00093010,LIMON WSMO,CO,39.1894,-103.7158,1634.9,7023.6,403.0,CO,US
USC00340027,ADA 2NNE MESONET,OK,34.7986,-96.6692,294.7,3246.7,2006.8,OK,US
USW00003178,SAN DIEGO BROWN FLD,CA,32.5722,-116.9794,157.0,1597.6,734.3,CA,US
USC00481855,CODY 21 SW,WY,44.3367,-109.3914,1780.0,7504.9,225.0,WY,US
USW00026643,DEERING AP,AK,66.0689,-162.7639,6.4,15226.6,1.0,AK,US
USC00273488,GORHAM AP,NH,44.3933,-71.1947,243.8,8299.8,183.8,NH,US
USC00480778,BLACK MTN,WY,43.6561,-107.7375,1717.5,7276.2,662.7,WY,US
USC00369298,WARREN,PA,41.8467,-79.1494,368.8,6581.3,512.6,PA,US
USW00012849,FT LAUDERDALE HOLLYWOOD AP,FL,26.0719,-80.1536,3.4,121.9,4572.6,FL,US
USC00410206,ALVORD 3 N,TX,33.3867,-97.7164,307.8,2861.5,2352.7,TX,US
USC00397062,REDIG 11 NE,SD,45.3767,-103.3675,935.7,7757.9,553.8,SD,US
USC00250070,ALBION,NE,41.6853,-98.0083,547.1,6825.4,790.0,NE,US
USC00230980,BROOKFIELD,MO,39.765,-93.0594,233.8,5372.7,1247.1,MO,US
USC00141179,BURR OAK 1N,KS,39.8775,-98.3036,503.2,6058.0,1031.4,KS,US
USC00367782,SALINA 3 W,PA,40.51,-79.5458,338.0,5894.6,667.2,PA,US
USC00420336,ARCHES NP HQS,UT,38.6164,-109.6192,1247.5,4449.1,1937.9,UT,US
RQC00669521,TRUJILLO ALTO 2 SSW,PR,18.3283,-66.0164,35.1,0.0,4962.2,PR,RQ
USC00047085,PORTOLA,CA,39.8053,-120.4719,1478.3,6782.0,144.0,CA,US
USC00117004,PRINCEVILLE,IL,40.9275,-89.7564,228.6,6101.8,964.3,IL,US
USC00122731,EVANSVILLE MUSEUM,IN,37.965,-87.5731,114.0,3882.6,1771.3,IN,US
USC00248380,TROUT CREEK RS,MT,47.8669,-115.6278,718.1,7089.4,233.7,MT,US
USC00137147,ROCK RAPIDS,IA,43.43,-96.1686,411.5,7624.5,752.9,IA,US
USC00302151,MOLLOY CERCOM,NY,40.7211,-73.0908,1.5,5148.4,853.1,NY,US
USC00055327,MANCOS 1SW,CO,37.335,-108.3161,2102.2,6978.3,189.7,CO,US
USC00218419,TWO HARBORS,MN,47.0258,-91.6653,190.5,8777.7,160.7,MN,US
USC00058860,WAVERLY 1W,CO,37.4297,-106.0317,2317.4,8951.6,12.2,CO,US
USC00085973,MTN LAKE,FL,27.9378,-81.5992,38.1,438.6,3701.4,FL,US
USW00013882,CHATTANOOGA LOVELL AP,TN,35.0311,-85.2014,204.5,3029.2,1920.6,TN,US
USC00116661,PAW PAW 2S,IL,41.6653,-88.9781,271.0,6894.2,668.2,IL,US
USC00175305,MILLINOCKET WASTEWATER,ME,45.6403,-68.6747,109.7,8946.7,235.7,ME,US
USW00093781,ROANOKE RAPIDS AP,NC,36.4394,-77.7097,78.0,3255.6,1668.8,NC,US
USC00238746,WASHINGTON,MO,38.5417,-90.975,148.4,4965.5,1297.8,MO,US
USC00483936,GLENDO 6NE,WY,42.5283,-104.9153,1444.4,7775.3,416.9,WY,US
USC00402680,DYERSBURG,TN,35.9986,-89.4089,91.4,3887.4,1633.2,TN,US
USC00045532,MERCED,CA,37.2889,-120.5158,46.9,2694.9,1466.7,CA,US
USC00051268,CAMPO 7 S,CO,37.0103,-102.5536,1251.2,4971.3,1118.5,CO,US
USC00412809,ELDORADO,TX,30.8694,-100.5994,743.7,2490.3,2087.1,TX,US
USC00057296,RUSTIC 9WSW,CO,40.7022,-105.7106,2347.0,8532.6,45.7,CO,US
USW00064776,PLATTSBURGH INTL AP,NY,44.65,-73.4667,71.3,7545.6,392.0,NY,US
USW00025325,KETCHIKAN INTL AP,AK,55.3567,-131.7117,23.2,6917.2,16.0,AK,US
USW00014702,BEDFORD HANSCOM FLD,MA,42.47,-71.2894,40.5,5995.7,743.1,MA,US
USC00481284,BURRIS,WY,43.3656,-109.2756,1866.9,8150.3,103.0,WY,US
USC00286964,PHILADELPHIA/MT HOLLY WFO,NJ,40.0136,-74.8175,19.2,5278.9,975.0,NJ,US
USC00218947,WHITE ROCK DAM,MN,45.8622,-96.5653,312.1,8591.5,545.3,MN,US
USC00440792,BLAND,VA,37.0997,-81.1161,609.6,5544.0,447.8,VA,US
USW00013981,CHANUTE MARTIN JOHNSON AP,KS,37.6703,-95.4842,300.2,4226.1,1710.0,KS,US
USC00098661,THOMASTON 4SE,GA,32.8669,-84.2653,189.0,2463.4,1934.8,GA,US
USC00397666,SIOUX FALLS WFO AP,SD,43.5878,-96.73,435.9,7479.2,814.0,SD,US
USC00200710,BENTON HARBOR AP,MI,42.1244,-86.4267,190.5,6159.5,770.3,MI,US
USC00279278,W HAMPSTEAD,NH,42.9108,-71.2019,87.8,6745.9,496.7,NH,US
USC00126705,PAOLI,IN,38.5556,-86.4858,170.7,5049.0,1089.3,IN,US
CQC00914080,CAPITOL HILL 1,MP,15.2136,145.7497,252.1,0.0,5021.1,MP,CQ
USC00297323,RED RIVER,NM,36.71,-105.4164,2641.7,9416.1,0.3,NM,US
USW00093721,BALTIMORE WASH INTL AP,MD,39.1667,-76.6833,47.5,4484.1,1321.8,MD,US
USC00104598,ISLAND PARK,ID,44.4189,-111.3714,1917.2,10272.3,22.9,ID,US
USC00104831,KELLOGG,ID,47.5339,-116.1222,724.5,6932.2,292.9,ID,US
USC00361377,CHARLEROI LOCK 4,PA,40.1467,-79.8986,228.3,5288.9,924.6,PA,US
USC00418728,SUGAR LAND,TX,29.6219,-95.6567,25.6,1207.6,3289.1,TX,US
USC00467918,SANDYVILLE 9 NE,WV,38.9817,-81.5658,203.6,5392.3,771.3,WV,US
USC00047306,REDLANDS,CA,34.0369,-117.1947,429.8,1646.9,1750.9,CA,US
USC00114629,KASKASKIA RVR NAVIGATION LOCK,IL,37.9833,-89.9469,115.8,4576.3,1460.5,IL,US
USW00024159,SUPERIOR,MT,47.1928,-114.8903,826.0,6693.7,400.2,MT,US
USW00053917,NEW ORLEANS LAKEFRONT AP,LA,30.0494,-90.0289,2.7,1134.1,3291.8,LA,US
USC00480484,BAGGS,WY,41.0383,-107.6578,1926.0,7950.8,209.8,WY,US
USC00476200,OCONOMOWOC WWTP,WI,43.1003,-88.5036,261.5,7089.4,643.1,WI,US
USC00410482,BAKERSFIELD,TX,30.8878,-102.3008,776.3,2352.2,2486.0,TX,US
USW00003167,HAWTHORNE MUNI AP,CA,33.9228,-118.3342,19.2,1091.4,925.3,CA,US
USC00413622,GONZALES 2S,TX,29.4744,-97.4481,90.2,1592.0,3009.2,TX,US
USC00130753,BLOOMFIELD,IA,40.7392,-92.4142,261.5,6034.9,1044.1,IA,US
USC00415193,LEXINGTON,TX,30.4064,-97.0133,128.9,1774.1,2921.7,TX,US
USC00234019,HOUSTON,MO,37.3186,-91.9628,373.1,4531.8,1256.3,MO,US
USC00257415,RUSHVILLE,NE,42.7547,-102.4794,1155.2,7297.2,579.1,NE,US
USC00112048,CRYSTAL LAKE 4NW,IL,42.2611,-88.3953,286.5,6520.2,771.1,IL,US
USC00513317,KAPALUA-W MAUI AP 462.4,HI,20.9625,-156.6753,73.2,0.1,3968.6,HI,US
USC00481572,CASPER 1SW,WY,42.8519,-106.2844,1567.6,7015.6,514.3,WY,US
USC00460509,BARTOW 1S,WV,38.5311,-79.7714,922.0,6633.4,250.1,WV,US
USC00474174,KENOSHA,WI,42.5608,-87.8156,182.9,6616.7,608.7,WI,US
USC00206012,NW MICHIGAN RSCH FARM,MI,44.8831,-85.6753,249.9,7164.8,486.0,MI,US
USC00238777,WAYNESVILLE 2 W,MO,37.8131,-92.2317,271.3,4453.3,1399.0,MO,US
USW00093841,WHITING FLD NAS,FL,30.7167,-87.0167,60.7,1721.2,2341.6,FL,US
USC00505778,MCKINLEY PARK,AK,63.7175,-148.9692,630.9,13468.8,4.2,AK,US
USC00201502,CHELSEA,MI,42.3264,-84.0133,274.3,6654.6,610.1,MI,US
USC00360763,BLOSERVILLE 1 N,PA,40.2636,-77.3639,213.4,5543.1,772.6,PA,US
USC00034548,MAGNOLIA,AR,33.2586,-93.1822,113.4,2848.0,2008.3,AR,US
USC00012172,DAUPHIN IS #2,AL,30.2506,-88.0775,2.4,1323.4,2882.8,AL,US
USC00083322,GAINESVILLE 11 WNW,FL,29.6814,-82.4942,29.0,1143.2,2795.6,FL,US
USW00093193,FRESNO YOSEMITE INTL AP,CA,36.78,-119.7194,101.5,2186.5,2209.3,CA,US
USW00003024,BORGER HUTCHINSON CO AP,TX,35.695,-101.395,930.9,3521.9,2050.5,TX,US
USC00377581,TIVERTON,RI,41.6267,-71.2092,27.4,5267.6,879.8,RI,US
USC00250245,ANSELMO 2 WSW,NE,41.6108,-99.9044,833.0,6987.9,647.9,NE,US
USC00317548,RURAL HALL,NC,36.2333,-80.3069,292.6,3955.6,1215.8,NC,US
USC00361802,COUDERSPORT 1 SW,PA,41.7583,-78.0408,502.9,7472.1,248.7,PA,US
USC00344205,HOBART 4SE MESONET,OK,34.9897,-99.0528,477.9,3557.3,2122.5,OK,US
USC00292030,CONCHAS DAM,NM,35.4072,-104.1906,1293.6,3641.7,1762.3,NM,US
USC00292820,EL RITO,NM,36.3467,-106.1878,2094.0,6150.4,311.4,NM,US
USC00134381,KEOKUK LOCK DAM 19,IA,40.3967,-91.375,160.6,5774.7,1103.1,IA,US
USC00363928,HIDDEN VALLEY,PA,40.0419,-79.2567,876.6,6799.1,319.6,PA,US
USC00348124,SHAWNEE 3NNW MESONET,OK,35.3647,-96.9481,328.0,3435.9,1980.8,OK,US
USW00014734,NEWARK INTL AP,NJ,40.6825,-74.1694,2.1,4700.6,1269.5,NJ,US
USC00453184,GLENWOOD #2,WA,46.0089,-121.2633,579.7,6804.4,136.3,WA,US
USC00419191,TURKEY,TX,34.3956,-100.8972,710.2,3204.7,2108.9,TX,US
USC00430193,AVERILL,VT,45.0058,-71.6903,517.9,9541.6,148.2,VT,US
USC00245740,MISSOULA 6 NW WFO,MT,46.9244,-114.0911,974.4,7155.9,381.8,MT,US
USC00425406,MANTI RADIO KMTI,UT,39.2728,-111.6581,1675.8,6800.3,355.7,UT,US
USC00242301,DEL BONITA,MT,48.9983,-112.7886,1321.9,9137.3,98.6,MT,US
USC00328840,TURTLE LAKE,ND,47.5214,-100.8883,577.0,9092.4,413.2,ND,US
USW00014910,ALEXANDRIA MUNI AP,MN,45.8678,-95.3942,431.6,8653.1,494.6,MN,US
USW00012957,PORT ISABEL CAMERON AP,TX,26.1658,-97.3458,5.8,526.7,4140.2,TX,US
USC00452542,ELTOPIA 8 WSW,WA,46.3992,-119.1561,213.4,5308.8,543.2,WA,US
USC00293368,GAGE,NM,32.2261,-108.0867,1365.2,2976.0,1938.1,NM,US
USC00035866,PORTLAND,AR,33.2511,-91.5058,39.0,2817.7,2155.0,AR,US
USC00360132,ALTOONA 7 SW,PA,40.4189,-78.4197,359.7,5868.1,698.8,PA,US
USC00094648,JASPER 1 NNW,GA,34.4758,-84.4461,446.5,3595.1,1166.4,GA,US
USC00488884,THERMOPOLIS 9NE,WY,43.7533,-108.1431,1305.2,8449.8,309.5,WY,US
USC00412902,EMORY,TX,32.8711,-95.7797,147.5,2666.7,2119.0,TX,US
USC00156136,PAINTSVILLE 1E,KY,37.8175,-82.7883,192.0,4604.2,1094.7,KY,US
USC00444414,JOHN H KERR DAM,VA,36.6003,-78.3011,76.2,3504.0,1825.3,VA,US
USC00303955,HONEOYE,NY,42.7914,-77.5133,243.8,6792.5,477.7,NY,US
USC00126164,NEW CASTLE 3 SW,IN,39.8942,-85.3953,302.1,6017.6,736.7,IN,US
USC00042147,CRESCENT CITY 3 NNW,CA,41.7958,-124.2147,13.1,4673.4,3.6,CA,US
USC00357466,SAINT HELENS RFD,OR,45.8489,-122.8722,82.0,5157.9,305.3,OR,US
USC00268588,VALLEY OF FIRE SP,NV,36.4303,-114.5139,609.6,1863.3,3804.7,NV,US
USC00177479,SANFORD 2 NNW,ME,43.4575,-70.7803,88.1,7430.5,351.1,ME,US
USC00143100,GLEN ELDER LAKE,KS,39.5039,-98.315,457.2,5672.8,1250.1,KS,US
USC00133473,GRINNELL 3 SW,IA,41.72,-92.7489,275.8,7038.4,692.0,IA,US
USW00053138,BAKER 5 W,NV,39.0117,-114.2089,2016.9,6556.5,606.5,NV,US
USC00244447,JACKSON,MT,45.3681,-113.4089,1975.1,10279.8,12.9,MT,US
USC00333874,HOYTVILLE 2 NE,OH,41.2167,-83.7667,213.4,6001.7,874.7,OH,US
USW00004112,STANLEY RS,ID,44.1708,-114.9272,1979.7,10060.7,13.0,ID,US
USC00048560,STOCKTON FIRE STN 4,CA,37.9994,-121.3178,3.7,2048.9,1650.4,CA,US
USW00053854,ORANGEBURG MUNI AP,SC,33.4617,-80.8581,60.0,2194.6,2234.1,SC,US
USC00487105,PATHFINDER DAM,WY,42.4717,-106.8528,1805.3,7270.1,491.0,WY,US
USC00346382,NORMAN 2NW MESONET,OK,35.2358,-97.4647,360.0,3389.6,2039.3,OK,US
USC00045233,MADERA,CA,36.9539,-120.0378,82.3,2607.4,1659.6,CA,US
USW00004125,JOHN DAY 35 WNW,OR,44.5561,-119.6458,684.3,5148.7,689.7,OR,US
USC00215888,NEW ULM 3SE,MN,44.2944,-94.4083,281.9,8076.6,541.7,MN,US
USC00342944,ERICK,OK,35.2164,-99.8628,627.9,3792.4,1843.0,OK,US
USW00054772,FRYEBURG E SLOPES AP,ME,43.9906,-70.9475,135.6,7733.5,372.5,ME,US
USC00365790,MILLHEIM,PA,40.8847,-77.475,341.4,6658.9,535.1,PA,US
USC00020775,BISBEE 1WNW,AZ,31.4475,-109.9289,1694.7,2990.8,1115.9,AZ,US
USW00024222,EVERETT SNOHOMISH AP,WA,47.9078,-122.2803,184.7,5039.4,96.5,WA,US
USW00025516,SELDOVIA AP,AK,59.4433,-151.7017,8.8,9287.7,0.6,AK,US
USC00396636,PLAINVIEW 6 SSW,SD,44.5169,-102.2153,724.5,7793.0,601.4,SD,US
USC00427271,RICHMOND,UT,41.9064,-111.81,1426.5,6908.2,573.4,UT,US
USC00092361,CRISP CO PWR DAM,GA,31.8453,-83.9408,74.7,2055.3,2368.5,GA,US
USC00383906,HAMPTON 1S,SC,32.8442,-81.1244,29.0,1719.8,2442.2,SC,US
USW00013959,WACO RGNL AP,TX,31.6189,-97.2283,152.4,2079.6,2867.6,TX,US
USC00211891,CROOKSTON NW EXP STN,MN,47.8186,-96.6139,271.6,9463.8,421.7,MN,US
USC00294398,JOHNSON RCH,NM,35.9547,-107.0856,2195.5,6484.8,357.2,NM,US
USC00200361,AUBURN 2NE,MI,43.6253,-84.0189,184.4,7027.4,524.2,MI,US
USC00093325,FARGO 17 NE,GA,30.8264,-82.3606,37.8,1303.8,2883.3,GA,US
USC00296812,PIETOWN 19NE,NM,34.4931,-107.8883,2426.5,5906.8,298.9,NM,US
USC00318519,TAYLORSVILLE,NC,35.9225,-81.1717,402.3,3694.1,1264.8,NC,US
USC00137892,STANLEY,IA,42.6333,-91.8633,339.5,7645.9,536.6,IA,US
USC00485417,LARAMIE 4SE,WY,41.2847,-105.5319,2252.5,8150.2,155.3,WY,US
USC00478937,WAUKESHA WWTP,WI,43.0064,-88.2492,240.5,7246.5,558.7,WI,US
USC00302197,DUNKIRK,NY,42.4717,-79.3336,192.3,6555.4,526.1,NY,US
USC00174745,LIVERMORE FALLS 1 E,ME,44.4717,-70.1594,115.8,8204.9,286.1,ME,US
USC00448084,WFO STERLING,VA,38.9764,-77.4869,87.8,4713.9,1238.6,VA,US
USC00237772,SIKESTON PWR STN,MO,36.8775,-89.6231,94.5,3848.8,1888.6,MO,US
USC00455946,NORTHPORT,WA,48.8994,-117.8289,456.3,7048.3,300.9,WA,US
USC00241557,CASCADE 20 SSE,MT,46.9956,-111.5772,1402.1,8351.3,86.9,MT,US
USC00422253,DUCHESNE,UT,40.1703,-110.3978,1691.9,6663.0,533.4,UT,US
